"X","Y","(H04-H10) Vint"
532380.01,2264361.01,2013.525387836
532380.01,2264461.01,1988.67612463
532380.01,2264561.01,1978.578399915
532380.01,2264661.01,2003.121401113
532380.01,2264761.01,1807.822853072
532380.01,2264861.01,1949.068758604
532380.01,2264961.01,1849.701437348
532380.01,2265061.01,1824.522777565
532380.01,2265161.01,1916.234848049
532380.01,2265261.01,1708.11769456
532380.01,2265361.01,2007.592311177
532380.01,2265461.01,1907.559984396
532380.01,2265561.01,1839.424437849
532380.01,2265661.01,1824.205039153
532380.01,2265761.01,1859.752639353
532380.01,2265861.01,1897.006030802
532380.01,2265961.01,1904.076343608
532380.01,2266061.01,1913.424358559
532380.01,2266161.01,1919.352674148
532380.01,2266261.01,1921.89961214
532380.01,2266361.01,1925.116957969
532380.01,2266461.01,1928.638314565
532380.01,2266561.01,1932.724333761
532380.01,2266661.01,1943.680274832
532380.01,2266761.01,1951.879277314
532380.01,2266861.01,1955.572411164
532380.01,2266961.01,1939.253770184
532380.01,2267061.01,1882.158769713
532380.01,2267161.01,1895.999981156
532380.01,2267261.01,1897.402850686
532380.01,2267361.01,1929.044772905
532380.01,2267461.01,1928.61325889
532380.01,2267561.01,1931.266301583
532380.01,2267661.01,1945.075708037
532380.01,2267761.01,1955.62136492
532380.01,2267861.01,1961.4116317
532380.01,2267961.01,1973.234374508
532380.01,2268061.01,1985.123138061
532380.01,2268161.01,1989.609435312
532380.01,2268261.01,1999.346702802
532380.01,2268361.01,2011.339720919
532380.01,2268461.01,2020.06284955
532380.01,2268561.01,-9999
532380.01,2268661.01,-9999
532480.01,2261961.01,1952.926480005
532480.01,2262061.01,1946.022375733
532480.01,2262161.01,1966.262011013
532480.01,2262261.01,1969.235510152
532480.01,2262361.01,2004.600813412
532480.01,2262461.01,2025.835761161
532480.01,2262561.01,1996.170083411
532480.01,2262661.01,1997.031620813
532480.01,2262761.01,2001.448551459
532480.01,2262861.01,1971.125219312
532480.01,2262961.01,1925.453833508
532480.01,2263061.01,1900.318842378
532480.01,2263161.01,1904.676597138
532480.01,2263261.01,1904.591509004
532480.01,2263361.01,1877.691869267
532480.01,2263461.01,1860.905118506
532480.01,2263561.01,1862.783480147
532480.01,2263661.01,1863.894932038
532480.01,2263761.01,1875.541959201
532480.01,2263861.01,2133.380271737
532480.01,2263961.01,1839.721076543
532480.01,2264061.01,2057.613171286
532480.01,2264161.01,1842.973003813
532480.01,2264261.01,2062.847527521
532480.01,2264361.01,1987.810302934
532480.01,2264461.01,1966.445610076
532480.01,2264561.01,1964.219478032
532480.01,2264661.01,1944.51789784
532480.01,2264761.01,1959.087425889
532480.01,2264861.01,1950.116707223
532480.01,2264961.01,1945.359573419
532480.01,2265061.01,1881.362869242
532480.01,2265161.01,2111.896909113
532480.01,2265261.01,2030.608280396
532480.01,2265361.01,1945.938366775
532480.01,2265461.01,1883.628445845
532480.01,2265561.01,1844.971988845
532480.01,2265661.01,1846.700267085
532480.01,2265761.01,1878.480137722
532480.01,2265861.01,1891.68947992
532480.01,2265961.01,1898.768435522
532480.01,2266061.01,1914.426362622
532480.01,2266161.01,1923.82296951
532480.01,2266261.01,1927.993063007
532480.01,2266361.01,1935.291839623
532480.01,2266461.01,1938.323139426
532480.01,2266561.01,1952.395627344
532480.01,2266661.01,1960.42163257
532480.01,2266761.01,1966.61724913
532480.01,2266861.01,1970.822953382
532480.01,2266961.01,1915.625498017
532480.01,2267061.01,1930.735185653
532480.01,2267161.01,2017.564135052
532480.01,2267261.01,1985.243232103
532480.01,2267361.01,1938.14195321
532480.01,2267461.01,1931.558377374
532480.01,2267561.01,1931.457084937
532480.01,2267661.01,1936.950904997
532480.01,2267761.01,1945.916908682
532480.01,2267861.01,1945.557255365
532480.01,2267961.01,1953.801052134
532480.01,2268061.01,1963.756181091
532480.01,2268161.01,1966.635974991
532480.01,2268261.01,1978.52534365
532480.01,2268361.01,1988.298197728
532480.01,2268461.01,1987.78307214
532480.01,2268561.01,1994.987032099
532480.01,2268661.01,-9999
532580.01,2261861.01,2155.47725361
532580.01,2261961.01,2146.076080959
532580.01,2262061.01,2166.454592627
532580.01,2262161.01,1915.389225237
532580.01,2262261.01,1983.57223664
532580.01,2262361.01,2103.094791486
532580.01,2262461.01,1973.047349911
532580.01,2262561.01,2117.032366395
532580.01,2262661.01,2069.868271082
532580.01,2262761.01,2067.271030382
532580.01,2262861.01,2027.36195237
532580.01,2262961.01,1961.635349537
532580.01,2263061.01,1904.903530395
532580.01,2263161.01,1917.660954152
532580.01,2263261.01,1910.419410571
532580.01,2263361.01,1910.617744341
532580.01,2263461.01,1907.798210873
532580.01,2263561.01,1906.131737974
532580.01,2263661.01,1912.166409366
532580.01,2263761.01,1918.005508362
532580.01,2263861.01,1925.796931404
532580.01,2263961.01,1933.747778194
532580.01,2264061.01,1933.893084781
532580.01,2264161.01,1938.944875767
532580.01,2264261.01,1946.487197603
532580.01,2264361.01,1952.406153146
532580.01,2264461.01,1956.087190729
532580.01,2264561.01,1959.335030926
532580.01,2264661.01,1957.169382003
532580.01,2264761.01,1952.392301062
532580.01,2264861.01,1945.146567021
532580.01,2264961.01,1893.276100655
532580.01,2265061.01,1820.560092762
532580.01,2265161.01,1848.577767066
532580.01,2265261.01,1962.890701304
532580.01,2265361.01,1910.358282379
532580.01,2265461.01,1858.585298133
532580.01,2265561.01,1864.660109487
532580.01,2265661.01,1860.765119494
532580.01,2265761.01,1870.615305377
532580.01,2265861.01,1886.091291021
532580.01,2265961.01,1895.654099467
532580.01,2266061.01,1906.934008999
532580.01,2266161.01,1923.136653867
532580.01,2266261.01,1933.39711782
532580.01,2266361.01,1949.027269074
532580.01,2266461.01,1955.953583997
532580.01,2266561.01,1962.20304497
532580.01,2266661.01,1965.95343638
532580.01,2266761.01,1971.305830854
532580.01,2266861.01,1975.939260891
532580.01,2266961.01,1943.308261674
532580.01,2267061.01,1983.322987258
532580.01,2267161.01,2018.744395394
532580.01,2267261.01,2040.701742113
532580.01,2267361.01,1953.454962659
532580.01,2267461.01,1938.861166624
532580.01,2267561.01,1933.69247168
532580.01,2267661.01,1926.994769003
532580.01,2267761.01,1929.000239638
532580.01,2267861.01,1933.272625702
532580.01,2267961.01,1943.163868984
532580.01,2268061.01,1950.268943867
532580.01,2268161.01,1951.971838073
532580.01,2268261.01,1955.709440525
532580.01,2268361.01,1960.392430423
532580.01,2268461.01,1961.713092872
532580.01,2268561.01,1973.542047792
532580.01,2268661.01,-9999
532580.01,2268761.01,-9999
532680.01,2261761.01,1412.150956025
532680.01,2261861.01,1790.044829437
532680.01,2261961.01,1524.137279721
532680.01,2262061.01,1559.029198788
532680.01,2262161.01,1643.858570175
532680.01,2262261.01,1613.334669438
532680.01,2262361.01,1360.733073837
532680.01,2262461.01,1469.770308228
532680.01,2262561.01,1457.96779338
532680.01,2262661.01,1485.972933236
532680.01,2262761.01,1489.900959279
532680.01,2262861.01,1628.089687135
532680.01,2262961.01,1911.050731949
532680.01,2263061.01,1901.775291553
532680.01,2263161.01,1917.856191271
532680.01,2263261.01,1913.757305892
532680.01,2263361.01,1915.629269133
532680.01,2263461.01,1918.301635077
532680.01,2263561.01,1921.050750175
532680.01,2263661.01,1926.361954571
532680.01,2263761.01,1921.374312138
532680.01,2263861.01,1919.08242764
532680.01,2263961.01,1921.949925169
532680.01,2264061.01,1927.319292033
532680.01,2264161.01,1931.877670849
532680.01,2264261.01,1945.249680624
532680.01,2264361.01,1950.43862211
532680.01,2264461.01,1953.793365283
532680.01,2264561.01,1953.786160803
532680.01,2264661.01,1934.910561274
532680.01,2264761.01,1844.124727171
532680.01,2264861.01,1843.403986758
532680.01,2264961.01,1788.150254272
532680.01,2265061.01,2024.374508263
532680.01,2265161.01,1907.543895761
532680.01,2265261.01,1908.86803146
532680.01,2265361.01,1897.584161118
532680.01,2265461.01,1879.665425353
532680.01,2265561.01,1869.944792932
532680.01,2265661.01,1865.687939691
532680.01,2265761.01,1877.29060051
532680.01,2265861.01,1887.668999809
532680.01,2265961.01,1898.589532454
532680.01,2266061.01,1912.558776223
532680.01,2266161.01,1921.617667262
532680.01,2266261.01,1926.769414362
532680.01,2266361.01,1945.61446695
532680.01,2266461.01,1966.599234316
532680.01,2266561.01,1974.681507213
532680.01,2266661.01,1976.814002775
532680.01,2266761.01,1978.014291184
532680.01,2266861.01,1982.908755763
532680.01,2266961.01,1974.101809605
532680.01,2267061.01,2000.813735287
532680.01,2267161.01,2073.742122635
532680.01,2267261.01,2103.663881858
532680.01,2267361.01,1995.318418936
532680.01,2267461.01,1959.220780532
532680.01,2267561.01,1937.52218489
532680.01,2267661.01,1925.596842479
532680.01,2267761.01,1921.06479092
532680.01,2267861.01,1921.978347464
532680.01,2267961.01,1928.634426531
532680.01,2268061.01,1934.427525516
532680.01,2268161.01,1932.486167881
532680.01,2268261.01,1936.275940378
532680.01,2268361.01,1942.444825102
532680.01,2268461.01,1945.979959101
532680.01,2268561.01,1960.086714785
532680.01,2268661.01,1969.291671399
532680.01,2268761.01,-9999
532780.01,2261761.01,1900.024018613
532780.01,2261861.01,1728.619813813
532780.01,2261961.01,1912.298559556
532780.01,2262061.01,1835.081910614
532780.01,2262161.01,1820.903006504
532780.01,2262261.01,1796.357839126
532780.01,2262361.01,1817.329629958
532780.01,2262461.01,1793.65301842
532780.01,2262561.01,1806.927087478
532780.01,2262661.01,2051.780799074
532780.01,2262761.01,1805.125633549
532780.01,2262861.01,1922.743045174
532780.01,2262961.01,1881.320378061
532780.01,2263061.01,1872.286163621
532780.01,2263161.01,1886.691997852
532780.01,2263261.01,1920.826645263
532780.01,2263361.01,1924.690473472
532780.01,2263461.01,1925.416600939
532780.01,2263561.01,1926.17050729
532780.01,2263661.01,1927.51558066
532780.01,2263761.01,1919.854355148
532780.01,2263861.01,1910.352423
532780.01,2263961.01,1913.296073538
532780.01,2264061.01,1921.286544738
532780.01,2264161.01,1930.82809395
532780.01,2264261.01,1937.308052693
532780.01,2264361.01,1898.182982225
532780.01,2264461.01,1886.16435774
532780.01,2264561.01,1871.027427414
532780.01,2264661.01,1959.447675209
532780.01,2264761.01,1926.152674546
532780.01,2264861.01,1766.169094692
532780.01,2264961.01,1766.956460733
532780.01,2265061.01,2054.637256625
532780.01,2265161.01,2005.512570021
532780.01,2265261.01,1917.358277199
532780.01,2265361.01,1909.872456951
532780.01,2265461.01,1893.141405236
532780.01,2265561.01,1890.201791455
532780.01,2265661.01,1890.491747516
532780.01,2265761.01,1896.781209319
532780.01,2265861.01,1907.238882277
532780.01,2265961.01,1915.351683105
532780.01,2266061.01,1920.220478771
532780.01,2266161.01,1922.040983489
532780.01,2266261.01,1925.539539509
532780.01,2266361.01,1936.138009724
532780.01,2266461.01,1964.800248678
532780.01,2266561.01,1975.154137778
532780.01,2266661.01,1984.381838085
532780.01,2266761.01,1985.076032797
532780.01,2266861.01,1987.721173979
532780.01,2266961.01,1993.157846179
532780.01,2267061.01,2034.023352504
532780.01,2267161.01,2144.580828528
532780.01,2267261.01,2089.127435302
532780.01,2267361.01,2056.751520476
532780.01,2267461.01,1967.042537812
532780.01,2267561.01,1946.743643146
532780.01,2267661.01,1928.782003715
532780.01,2267761.01,1914.927026632
532780.01,2267861.01,1911.918873645
532780.01,2267961.01,1912.124358331
532780.01,2268061.01,1905.987503939
532780.01,2268161.01,1907.257815023
532780.01,2268261.01,1912.444977958
532780.01,2268361.01,1924.543882733
532780.01,2268461.01,1931.849442934
532780.01,2268561.01,1942.674983514
532780.01,2268661.01,1951.086326538
532780.01,2268761.01,-9999
532780.01,2268861.01,-9999
532880.01,2261661.01,1778.034893895
532880.01,2261761.01,1799.325298784
532880.01,2261861.01,1787.420811059
532880.01,2261961.01,1782.187440021
532880.01,2262061.01,1795.644082492
532880.01,2262161.01,1800.725835284
532880.01,2262261.01,1896.46884355
532880.01,2262361.01,1892.209163176
532880.01,2262461.01,1936.423507032
532880.01,2262561.01,1862.464999917
532880.01,2262661.01,1857.99488426
532880.01,2262761.01,1878.235316541
532880.01,2262861.01,1896.90299915
532880.01,2262961.01,1774.011665033
532880.01,2263061.01,1848.114925665
532880.01,2263161.01,1899.580600693
532880.01,2263261.01,1931.298267626
532880.01,2263361.01,1933.706321346
532880.01,2263461.01,1931.809131765
532880.01,2263561.01,1924.719843525
532880.01,2263661.01,1915.405001299
532880.01,2263761.01,1905.9289068
532880.01,2263861.01,1907.261625854
532880.01,2263961.01,1910.450205153
532880.01,2264061.01,1917.303889409
532880.01,2264161.01,1927.908216926
532880.01,2264261.01,1977.878907145
532880.01,2264361.01,2194.895420603
532880.01,2264461.01,1930.450873109
532880.01,2264561.01,1814.196160513
532880.01,2264661.01,1696.931083651
532880.01,2264761.01,1754.417698293
532880.01,2264861.01,1931.68125265
532880.01,2264961.01,1920.412087878
532880.01,2265061.01,1871.346911677
532880.01,2265161.01,2047.109638635
532880.01,2265261.01,1981.747063999
532880.01,2265361.01,1916.791796157
532880.01,2265461.01,1906.059926699
532880.01,2265561.01,1905.990476268
532880.01,2265661.01,1908.131046141
532880.01,2265761.01,1918.68066459
532880.01,2265861.01,1925.553732477
532880.01,2265961.01,1930.712877441
532880.01,2266061.01,1934.724958465
532880.01,2266161.01,1936.58270917
532880.01,2266261.01,1936.996863707
532880.01,2266361.01,1942.0074916
532880.01,2266461.01,1947.382792644
532880.01,2266561.01,1964.543295994
532880.01,2266661.01,1979.616093122
532880.01,2266761.01,1987.562122981
532880.01,2266861.01,1992.046836205
532880.01,2266961.01,1999.704602353
532880.01,2267061.01,2030.064984432
532880.01,2267161.01,2086.24538504
532880.01,2267261.01,2027.160911999
532880.01,2267361.01,1975.476615655
532880.01,2267461.01,1969.646979018
532880.01,2267561.01,1950.885512283
532880.01,2267661.01,1927.560874396
532880.01,2267761.01,1914.750161027
532880.01,2267861.01,1903.710465319
532880.01,2267961.01,1899.57600428
532880.01,2268061.01,1893.041993587
532880.01,2268161.01,1886.158050306
532880.01,2268261.01,1893.330730666
532880.01,2268361.01,1894.479996766
532880.01,2268461.01,1912.356112055
532880.01,2268561.01,1920.49498566
532880.01,2268661.01,1926.717292325
532880.01,2268761.01,-9999
532880.01,2268861.01,-9999
532980.01,2261561.01,1764.510041975
532980.01,2261661.01,1773.765775805
532980.01,2261761.01,1795.178592831
532980.01,2261861.01,1788.318133429
532980.01,2261961.01,1780.060021056
532980.01,2262061.01,1805.91642109
532980.01,2262161.01,1811.820749209
532980.01,2262261.01,1828.877725957
532980.01,2262361.01,1839.149330494
532980.01,2262461.01,1853.833814037
532980.01,2262561.01,1900.995701741
532980.01,2262661.01,1914.775322429
532980.01,2262761.01,1944.440638518
532980.01,2262861.01,1996.105190312
532980.01,2262961.01,2021.68275725
532980.01,2263061.01,1851.802647012
532980.01,2263161.01,1911.279161349
532980.01,2263261.01,1934.91588757
532980.01,2263361.01,1938.135619508
532980.01,2263461.01,1926.315936941
532980.01,2263561.01,1907.926319986
532980.01,2263661.01,1901.72163225
532980.01,2263761.01,1902.903661259
532980.01,2263861.01,1906.583284789
532980.01,2263961.01,1909.695075483
532980.01,2264061.01,1970.241369272
532980.01,2264161.01,1957.156806415
532980.01,2264261.01,1957.791850539
532980.01,2264361.01,1931.558899978
532980.01,2264461.01,1550.726519813
532980.01,2264561.01,1958.765772344
532980.01,2264661.01,1946.07055094
532980.01,2264761.01,1918.35272573
532980.01,2264861.01,1897.840661505
532980.01,2264961.01,1900.947001552
532980.01,2265061.01,1912.88404484
532980.01,2265161.01,1914.186347681
532980.01,2265261.01,1918.809222839
532980.01,2265361.01,1920.626816638
532980.01,2265461.01,1915.910680453
532980.01,2265561.01,1913.321509948
532980.01,2265661.01,1916.186459788
532980.01,2265761.01,1926.533520504
532980.01,2265861.01,1933.729134581
532980.01,2265961.01,1947.094562921
532980.01,2266061.01,1951.056798689
532980.01,2266161.01,1951.664829713
532980.01,2266261.01,1948.336850849
532980.01,2266361.01,1948.667686607
532980.01,2266461.01,1948.697256081
532980.01,2266561.01,1953.014276103
532980.01,2266661.01,1969.719024771
532980.01,2266761.01,1978.022590524
532980.01,2266861.01,1990.229679068
532980.01,2266961.01,1998.602112655
532980.01,2267061.01,2001.18116681
532980.01,2267161.01,2021.785378152
532980.01,2267261.01,1982.327371386
532980.01,2267361.01,1972.261829899
532980.01,2267461.01,1962.919276462
532980.01,2267561.01,1945.675506528
532980.01,2267661.01,1922.521394727
532980.01,2267761.01,1910.624756966
532980.01,2267861.01,1895.070105613
532980.01,2267961.01,1882.660466052
532980.01,2268061.01,1875.996328712
532980.01,2268161.01,1876.194544014
532980.01,2268261.01,1878.090865733
532980.01,2268361.01,1873.172090451
532980.01,2268461.01,1888.500266517
532980.01,2268561.01,1890.742486224
532980.01,2268661.01,1888.022622877
532980.01,2268761.01,1900.20070217
532980.01,2268861.01,-9999
532980.01,2268961.01,-9999
533080.01,2261461.01,1788.263986899
533080.01,2261561.01,1781.567640272
533080.01,2261661.01,1770.54334593
533080.01,2261761.01,1777.992382592
533080.01,2261861.01,1776.764806227
533080.01,2261961.01,1782.975987165
533080.01,2262061.01,1795.96825504
533080.01,2262161.01,1814.65326865
533080.01,2262261.01,1832.870844459
533080.01,2262361.01,1845.496811956
533080.01,2262461.01,1858.174496873
533080.01,2262561.01,1876.155949845
533080.01,2262661.01,1884.446200458
533080.01,2262761.01,1894.866914938
533080.01,2262861.01,1899.364997221
533080.01,2262961.01,1905.598959112
533080.01,2263061.01,1913.655311966
533080.01,2263161.01,1917.006995953
533080.01,2263261.01,1929.088593708
533080.01,2263361.01,1935.550546069
533080.01,2263461.01,1918.899353354
533080.01,2263561.01,1903.681150026
533080.01,2263661.01,1897.60999324
533080.01,2263761.01,1899.999242264
533080.01,2263861.01,1933.053320681
533080.01,2263961.01,1889.927756619
533080.01,2264061.01,1968.835232852
533080.01,2264161.01,1912.721723405
533080.01,2264261.01,1431.974029542
533080.01,2264361.01,1930.771233162
533080.01,2264461.01,1966.028008744
533080.01,2264561.01,1960.72996844
533080.01,2264661.01,1958.031421414
533080.01,2264761.01,1915.999904579
533080.01,2264861.01,1893.454373352
533080.01,2264961.01,1900.112637334
533080.01,2265061.01,1909.950400762
533080.01,2265161.01,1907.386300088
533080.01,2265261.01,1913.260182804
533080.01,2265361.01,1919.412685412
533080.01,2265461.01,1922.435868143
533080.01,2265561.01,1926.30841247
533080.01,2265661.01,1938.363118985
533080.01,2265761.01,1949.555001515
533080.01,2265861.01,1953.744883236
533080.01,2265961.01,1959.112211442
533080.01,2266061.01,1963.291879859
533080.01,2266161.01,1963.381249151
533080.01,2266261.01,1952.975135449
533080.01,2266361.01,1951.123310945
533080.01,2266461.01,1956.221110681
533080.01,2266561.01,1956.648419049
533080.01,2266661.01,1966.422654352
533080.01,2266761.01,1976.635558605
533080.01,2266861.01,1991.811061667
533080.01,2266961.01,1998.077228153
533080.01,2267061.01,1998.973808332
533080.01,2267161.01,1992.470661392
533080.01,2267261.01,1981.239628522
533080.01,2267361.01,1965.97096787
533080.01,2267461.01,1963.397927079
533080.01,2267561.01,1949.268245704
533080.01,2267661.01,1920.101897965
533080.01,2267761.01,1903.614966891
533080.01,2267861.01,1884.560474837
533080.01,2267961.01,1868.869474596
533080.01,2268061.01,1862.713636941
533080.01,2268161.01,1860.059141434
533080.01,2268261.01,1855.922406454
533080.01,2268361.01,1850.091983176
533080.01,2268461.01,1858.930111606
533080.01,2268561.01,1870.822661487
533080.01,2268661.01,1869.515984839
533080.01,2268761.01,1882.520294181
533080.01,2268861.01,1889.186042983
533080.01,2268961.01,-9999
533080.01,2269061.01,-9999
533180.01,2261461.01,1792.406757559
533180.01,2261561.01,1785.524517749
533180.01,2261661.01,1784.895057841
533180.01,2261761.01,1782.548070463
533180.01,2261861.01,1787.003945561
533180.01,2261961.01,1794.250673434
533180.01,2262061.01,1808.786870048
533180.01,2262161.01,1828.458456297
533180.01,2262261.01,1841.374466233
533180.01,2262361.01,1859.543454864
533180.01,2262461.01,1868.209949358
533180.01,2262561.01,1874.497920878
533180.01,2262661.01,1884.620005017
533180.01,2262761.01,1894.890517001
533180.01,2262861.01,1902.488970517
533180.01,2262961.01,1909.550812614
533180.01,2263061.01,1915.550988324
533180.01,2263161.01,1924.376636695
533180.01,2263261.01,1931.574356242
533180.01,2263361.01,1925.458407268
533180.01,2263461.01,1904.714912781
533180.01,2263561.01,1913.034743309
533180.01,2263661.01,1926.220537656
533180.01,2263761.01,1902.623522884
533180.01,2263861.01,1908.920446911
533180.01,2263961.01,1899.222775525
533180.01,2264061.01,1907.420102003
533180.01,2264161.01,1437.792016335
533180.01,2264261.01,1932.539368583
533180.01,2264361.01,1933.922566128
533180.01,2264461.01,1971.735881472
533180.01,2264561.01,1962.571104837
533180.01,2264661.01,1891.512757085
533180.01,2264761.01,1895.58445307
533180.01,2264861.01,1894.56502086
533180.01,2264961.01,1894.851613314
533180.01,2265061.01,1899.478754975
533180.01,2265161.01,1902.737676158
533180.01,2265261.01,1908.832603228
533180.01,2265361.01,1917.58885133
533180.01,2265461.01,1924.45438571
533180.01,2265561.01,1939.387194586
533180.01,2265661.01,1951.374342668
533180.01,2265761.01,1960.363558935
533180.01,2265861.01,1968.483483497
533180.01,2265961.01,1973.99850647
533180.01,2266061.01,1977.000647602
533180.01,2266161.01,1975.399352676
533180.01,2266261.01,1963.782339026
533180.01,2266361.01,1961.988549478
533180.01,2266461.01,1965.415407761
533180.01,2266561.01,1966.296295271
533180.01,2266661.01,1971.029006791
533180.01,2266761.01,1978.470158237
533180.01,2266861.01,1995.052038083
533180.01,2266961.01,2001.164429496
533180.01,2267061.01,1999.692342011
533180.01,2267161.01,1991.182389629
533180.01,2267261.01,1979.212400938
533180.01,2267361.01,1899.951913607
533180.01,2267461.01,1970.45533747
533180.01,2267561.01,1993.812530274
533180.01,2267661.01,1943.623669973
533180.01,2267761.01,1905.820235509
533180.01,2267861.01,1881.477507154
533180.01,2267961.01,1868.593704888
533180.01,2268061.01,1857.176479868
533180.01,2268161.01,1839.86847046
533180.01,2268261.01,1834.695487956
533180.01,2268361.01,1829.106857958
533180.01,2268461.01,1828.538897158
533180.01,2268561.01,1838.64978879
533180.01,2268661.01,1842.793459635
533180.01,2268761.01,1862.70453853
533180.01,2268861.01,1874.647534107
533180.01,2268961.01,-9999
533180.01,2269061.01,-9999
533280.01,2261361.01,1805.626260423
533280.01,2261461.01,1801.138284968
533280.01,2261561.01,1793.560612216
533280.01,2261661.01,1792.652236729
533280.01,2261761.01,1789.961545507
533280.01,2261861.01,1791.161091591
533280.01,2261961.01,1796.662195788
533280.01,2262061.01,1820.283766377
533280.01,2262161.01,1837.128339116
533280.01,2262261.01,1846.601792042
533280.01,2262361.01,1862.357093903
533280.01,2262461.01,1870.759411588
533280.01,2262561.01,1877.056372902
533280.01,2262661.01,1887.629025365
533280.01,2262761.01,1896.534622648
533280.01,2262861.01,1904.331767676
533280.01,2262961.01,1911.511531702
533280.01,2263061.01,1916.235422793
533280.01,2263161.01,1925.530705083
533280.01,2263261.01,1951.501480521
533280.01,2263361.01,1934.260996908
533280.01,2263461.01,1925.741234313
533280.01,2263561.01,1916.483230257
533280.01,2263661.01,1920.98852367
533280.01,2263761.01,1905.918314191
533280.01,2263861.01,1363.687285815
533280.01,2263961.01,1966.699916371
533280.01,2264061.01,1973.831578724
533280.01,2264161.01,1989.737980187
533280.01,2264261.01,1950.65408337
533280.01,2264361.01,1903.127225771
533280.01,2264461.01,1844.304934202
533280.01,2264561.01,1938.2845618
533280.01,2264661.01,1847.702004395
533280.01,2264761.01,1873.727596449
533280.01,2264861.01,1878.192966346
533280.01,2264961.01,1883.525035472
533280.01,2265061.01,1893.105625818
533280.01,2265161.01,1897.409512959
533280.01,2265261.01,1905.955676004
533280.01,2265361.01,1920.532075674
533280.01,2265461.01,1929.965797882
533280.01,2265561.01,1941.890062996
533280.01,2265661.01,1951.871336637
533280.01,2265761.01,1959.995743769
533280.01,2265861.01,1972.53650156
533280.01,2265961.01,1984.913786027
533280.01,2266061.01,1986.8130221
533280.01,2266161.01,1983.511997346
533280.01,2266261.01,1979.373936304
533280.01,2266361.01,1982.574785208
533280.01,2266461.01,1982.151567735
533280.01,2266561.01,1986.5299307
533280.01,2266661.01,1987.493671103
533280.01,2266761.01,1991.109961167
533280.01,2266861.01,1997.180459829
533280.01,2266961.01,2003.879294444
533280.01,2267061.01,2002.26140834
533280.01,2267161.01,1993.460369671
533280.01,2267261.01,1927.985634942
533280.01,2267361.01,1919.511264381
533280.01,2267461.01,2005.379647383
533280.01,2267561.01,1981.970178797
533280.01,2267661.01,1940.398605682
533280.01,2267761.01,1899.760961533
533280.01,2267861.01,1873.978070217
533280.01,2267961.01,1857.800522184
533280.01,2268061.01,1840.231127549
533280.01,2268161.01,1828.350794708
533280.01,2268261.01,1821.465895991
533280.01,2268361.01,1812.627119452
533280.01,2268461.01,1808.915496011
533280.01,2268561.01,1810.388136792
533280.01,2268661.01,1821.188072044
533280.01,2268761.01,1852.092929275
533280.01,2268861.01,1873.127308872
533280.01,2268961.01,-9999
533280.01,2269061.01,-9999
533280.01,2269161.01,-9999
533380.01,2261261.01,-9999
533380.01,2261361.01,1812.096356185
533380.01,2261461.01,1809.553348048
533380.01,2261561.01,1808.478039068
533380.01,2261661.01,1806.673520902
533380.01,2261761.01,1801.879694228
533380.01,2261861.01,1800.023139547
533380.01,2261961.01,1806.867311513
533380.01,2262061.01,1820.888407665
533380.01,2262161.01,1834.642999601
533380.01,2262261.01,1845.141510768
533380.01,2262361.01,1863.757118211
533380.01,2262461.01,1877.291565349
533380.01,2262561.01,1883.88014135
533380.01,2262661.01,1893.887047501
533380.01,2262761.01,1904.724277986
533380.01,2262861.01,1913.209058854
533380.01,2262961.01,1919.248709823
533380.01,2263061.01,1931.509614172
533380.01,2263161.01,1924.802714341
533380.01,2263261.01,1923.158277208
533380.01,2263361.01,1937.402808784
533380.01,2263461.01,1920.522297574
533380.01,2263561.01,1953.520675584
533380.01,2263661.01,1830.508402437
533380.01,2263761.01,1857.049800943
533380.01,2263861.01,1869.114320711
533380.01,2263961.01,1950.064809496
533380.01,2264061.01,1957.277656048
533380.01,2264161.01,1924.557068338
533380.01,2264261.01,1881.55504758
533380.01,2264361.01,1926.68825268
533380.01,2264461.01,1971.351632663
533380.01,2264561.01,1983.59409783
533380.01,2264661.01,1811.293268439
533380.01,2264761.01,1848.833631457
533380.01,2264861.01,1869.796023859
533380.01,2264961.01,1875.824635694
533380.01,2265061.01,1879.730061468
533380.01,2265161.01,1897.543903464
533380.01,2265261.01,1911.28956641
533380.01,2265361.01,1923.552008173
533380.01,2265461.01,1930.495056452
533380.01,2265561.01,1942.188459006
533380.01,2265661.01,1953.969332553
533380.01,2265761.01,1965.709223089
533380.01,2265861.01,1983.081048002
533380.01,2265961.01,1989.053449534
533380.01,2266061.01,1990.300439826
533380.01,2266161.01,1986.978051225
533380.01,2266261.01,1985.991830863
533380.01,2266361.01,1995.289590794
533380.01,2266461.01,1995.451829462
533380.01,2266561.01,2001.834746815
533380.01,2266661.01,2000.390323994
533380.01,2266761.01,1999.578966694
533380.01,2266861.01,1924.305070786
533380.01,2266961.01,1917.650504821
533380.01,2267061.01,2029.806577023
533380.01,2267161.01,1995.345274537
533380.01,2267261.01,1923.434438737
533380.01,2267361.01,1882.966469348
533380.01,2267461.01,1862.601479799
533380.01,2267561.01,2000.46345247
533380.01,2267661.01,1929.854670631
533380.01,2267761.01,1893.685796785
533380.01,2267861.01,1869.092032301
533380.01,2267961.01,1854.431679592
533380.01,2268061.01,1833.465578493
533380.01,2268161.01,1817.64060067
533380.01,2268261.01,1808.070762909
533380.01,2268361.01,1792.260252503
533380.01,2268461.01,1790.070887964
533380.01,2268561.01,1791.475899954
